UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
192925,Medaille College,Buffalo,NY,14214-2695,83.9100036621093,11.7200002670288,1.25999999046325,3.04999995231628,94.4100036621093,56197.77,10.8900003433227,9.05000019073486,4.13999986648559,42.92895,-78.856569,0.6919,0.69190007570022,868.0,84,933,42700,38300,51600,26252.0,0.4853,0.3636,0.0,0.1333,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0094,0.0813,0.0,0.0313,0.0094,0.0,0.0,0.0719,0.0,0.0,0.0,0.0,0.1094,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313,0.2531,0.0,24.015319149,0.709787234,0.4274661509,40656.180426
193292,Molloy College,Rockville Centre,NY,11571-5002,70.0100021362304,16.8600006103515,5.57999992370605,11.4700002670288,77.3199996948242,87964.15,11.3500003814697,5.42999982833862,2.96000003814697,40.685970000000005,-73.626278,0.7552,0.7552112676056301,1067.0,109,890,61000,58700,69300,28030.0,0.7361,0.5517,0.7143,0.7059,0.0,0.0,0.0,0.0,0.0299,0.0,0.0037,0.0,0.1047,0.0,0.0,0.0,0.0,0.0,0.0125,0.0262,0.0,0.0237,0.005,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0449,0.0436,0.0137,0.0112,0.0,0.0,0.0,0.0,0.0125,0.5561,0.0985,0.0125,22.700992556,0.7698511166,0.3639479095,76030.519851
193353,Mount Saint Mary College,Newburgh,NY,12550,80.2399978637695,9.67000007629394,2.96000003814697,11.1899995803833,86.0500030517578,74923.28,11.1800003051757,7.09000015258789,3.42000007629394,41.511212,-74.012906,0.8957,0.8957241379310301,982.0,77,878,49200,47800,53000,28233.0,0.5796,0.4375,0.7143,0.6,0.0,0.0,0.0,0.0,0.0378,0.0,0.0273,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0651,0.0,0.0,0.0399,0.0525,0.0,0.0546,0.0,0.0,0.0,0.0063,0.0,0.0924,0.0,0.0651,0.0441,0.0,0.0,0.0,0.0,0.0,0.25,0.1807,0.0777,21.895306859,0.7084837545,0.3713450292,80805.815884
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,55.9599990844726,19.5900001525878,5.55000019073486,28.1700000762939,68.7200012207031,63240.6,10.9600000381469,14.7200002670288,4.90999984741211,40.912814000000004,-73.90701899999999,0.8606,0.8606437454279399,906.0,68,547,56400,56200,57300,22490.0,0.5529999999999999,0.3846,0.5473,0.5758,0.0,0.0,0.0,0.0,0.1064,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0224,0.0196,0.0,0.0532,0.0056,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.1008,0.0,0.0,0.0784,0.0,0.0,0.0,0.0,0.0028,0.4426,0.1345,0.0224,20.675704989,0.6735357918,0.3862158648,60362.443601
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,26.0200004577636,48.6899986267089,2.94000005722045,33.3899993896484,64.8300018310547,41804.07,10.5600004196167,26.0599994659423,7.55000019073486,40.899427,-73.781104,0.7339,0.7338501291989599,948.0,615,2575,38100,38000,38500,33600.0,0.6,0.2206,0.2113,0.4286,0.0,0.0032,0.0,0.0,0.0162,0.0,0.0,0.0,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0016,0.7189,0.0,0.0081,0.0032,0.0,0.0032,0.0,0.0,0.0,0.0016,0.0,0.0226,0.0,0.0097,0.0032,0.0,0.0,0.0,0.0,0.0016,0.1955,0.0081,0.0,31.310475162,0.8347732181,0.4667201283,30866.475162
193900,New York University,New York,NY,10012-1091,74.1500015258789,10.1099996566772,7.51000022888183,12.079999923706,78.7200012207031,82106.43,11.2399997711181,7.40000009536743,3.28999996185302,40.729452,-73.997264,0.3207,0.32073379874235,1360.0,657,5369,76000,67800,89800,47750.0,0.8307,0.752,0.8005,0.8837,0.0,0.0,0.0,0.0073,0.0549,0.002,0.0272,0.0,0.0183,0.0465,0.0,0.0109,0.0066,0.0,0.0167,0.0923,0.0,0.0367,0.0139,0.0,0.0002,0.0,0.0069,0.0,0.0119,0.0,0.0516,0.0,0.0077,0.1537,0.0,0.0,0.0,0.0,0.1925,0.0935,0.1382,0.0105,20.677040517,0.5939518497,0.2171320992,86408.916765
193973,Niagara University,Niagara University,NY,14109,89.6100006103515,6.25,1.35000002384185,2.53999996185302,94.1800003051757,60954.17,10.9799995422363,6.96000003814697,3.71000003814697,43.138222,-79.03773699999999,0.8474,0.8474170372904499,1037.0,103,1220,43100,39100,50000,29900.0,0.6545,0.4242,0.55,0.6,0.0,0.0,0.0,0.0,0.0254,0.0,0.0085,0.0,0.2696,0.0,0.0,0.0048,0.0024,0.0,0.0024,0.0181,0.0,0.0544,0.0085,0.0,0.0,0.0339,0.0012,0.0,0.0133,0.0,0.028999999999999998,0.0762,0.0302,0.0435,0.0,0.0,0.0,0.0,0.0242,0.052000000000000005,0.2963,0.006,20.517266716,0.644379133,0.2505800464,77954.090375
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,68.0100021362304,16.2999992370605,5.8600001335144,14.4099998474121,78.2300033569336,72244.37,11.119999885559,8.80000019073486,3.60999989509582,40.814402,-73.608885,0.6777,0.67767919682465,1074.0,301,2308,64900,58400,69500,33480.0,0.5156,0.2982,0.3488,0.6386,0.0,0.0,0.1238,0.0,0.1023,0.0,0.0994,0.0,0.0,0.16699999999999998,0.0432,0.0,0.0,0.0,0.0028,0.0,0.0,0.106,0.0,0.0,0.0356,0.0,0.0,0.0,0.0019,0.0,0.015,0.0075,0.0,0.0131,0.0,0.0,0.0,0.0,0.0497,0.1144,0.1182,0.0,21.141639344,0.3783606557,0.3444108761,55745.575738
194161,Nyack College,Nyack,NY,10960-3698,54.0299987792968,28.1700000762939,5.15999984741211,18.2900009155273,73.9700012207031,61585.03,10.9499998092651,13.5,4.84999990463256,41.086425,-73.931106,0.9857,0.98568507157464,901.0,231,1062,46400,43000,50900,24300.0,0.6522,0.33799999999999997,0.4103,0.56,0.0,0.0,0.0,0.0,0.0262,0.0,0.0079,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0105,0.021,0.0,0.0,0.0,0.0,0.105,0.0,0.0052,0.1207,0.0,0.0,0.0656,0.0394,0.0499,0.0131,0.0,0.0,0.0,0.0,0.0341,0.0604,0.3885,0.0105,26.088043478,0.622826087,0.3624161074,44813.790217
194310,Pace University-New York,New York,NY,10038-1598,69.2600021362304,13.8000001907348,6.59999990463257,15.5299997329711,74.8000030517578,74848.68,11.1400003433227,9.60999965667724,3.6800000667572,40.711014,-74.004719,0.8383,0.83830261767813,1060.0,321,3090,63100,59500,69600,41333.0,0.5417,0.5152,0.4633,0.6377,0.0,0.0069,0.0,0.0006,0.1299,0.0,0.0561,0.0,0.02,0.0,0.0435,0.0029,0.0,0.0,0.0252,0.0229,0.0,0.0303,0.0046,0.0,0.0011,0.0017,0.0011,0.0,0.0034,0.0,0.0812,0.0309,0.0,0.0441,0.0,0.0,0.0,0.0,0.0686,0.099,0.3204,0.0057,20.857515658,0.6435281837,0.2908366534,77265.848904
194578,Pratt Institute-Main,Brooklyn,NY,11205,75.8199996948242,11.0500001907348,5.78999996185302,11.5100002288818,80.9300003051757,75295.69,11.1499996185302,8.23999977111816,3.48000001907348,40.691154,-73.962149,0.5739,0.5738646562556,1085.0,171,1084,49200,44500,55100,46586.0,0.6512,0.5313,0.6333,0.6509,0.0,0.0,0.1721,0.0,0.0,0.0397,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0338,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7162,0.0,0.0191,0.0,20.302302302,0.7107107107,0.1791359326,91961.394394
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,85.8000030517578,5.96000003814697,3.58999991416931,6.69999980926513,88.5500030517578,74851.88,11.1700000762939,5.8600001335144,3.04999995231628,42.728983,-73.678768,0.4187,0.41865705272645004,1368.0,107,1664,82500,70400,86000,49341.0,0.8283,0.5938,0.7324,0.8382,0.0,0.0009,0.0394,0.0,0.0184,0.0,0.0997,0.0,0.0,0.5591,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0551,0.0324,0.0,0.0114,0.0,0.0,0.0,0.0464,0.0,0.0061,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0201,0.0087,0.0709,0.0,19.607636967,0.3298284449,0.12956621,112162.1306
194958,Roberts Wesleyan College,Rochester,NY,14624,86.870002746582,8.52999973297119,1.3400000333786,3.35999989509582,94.0100021362304,60753.22,10.9799995422363,7.25,3.76999998092651,43.126746999999995,-77.798964,0.6632,0.66315789473684,1067.0,79,666,44200,41200,49900,28630.0,0.6538,0.4,0.6429,0.6667,0.0,0.0,0.0,0.0,0.0235,0.0,0.0021,0.0,0.0962,0.0,0.0,0.0021,0.0,0.0,0.0043,0.0513,0.0,0.0214,0.0064,0.0,0.0,0.0,0.015,0.0,0.0064,0.0,0.0385,0.0321,0.0427,0.0,0.0,0.0,0.0,0.0,0.015,0.359,0.2756,0.0085,25.900943396,0.7346698113,0.2663252241,61606.34434
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,86,6.98999977111816,2.81999993324279,5.28999996185302,90.7300033569336,69175.72,11.0900001525878,6.53999996185302,3.33999991416931,43.090325,-77.67520999999999,0.5727,0.5727497580384899,1251.0,425,3849,64900,50900,71000,37124.0,0.7034,0.5346,0.5617,0.6142,0.0,0.0019,0.0,0.0004,0.0106,0.0223,0.1514,0.0,0.0,0.1836,0.1291,0.011000000000000001,0.0095,0.0,0.0,0.0632,0.0,0.0575,0.0144,0.0,0.0053,0.0,0.0019,0.0,0.0151,0.0034,0.0136,0.011000000000000001,0.0008,0.0053,0.0,0.0,0.0053,0.0,0.1469,0.0382,0.0984,0.0,20.134580928,0.3350587298,0.204222408,84067.181565
195164,St Bonaventure University,Saint Bonaventure,NY,14778,88.5999984741211,6.09999990463257,1.72000002861022,4.07000017166137,92.9300003051757,64352.24,11.0100002288818,7.03999996185302,3.49000000953674,42.07863,-78.47586,0.6599,0.65987983978638,1066.0,55,909,48800,44500,53400,31389.0,0.6716,0.48,0.5294,0.6667,0.0,0.0023,0.0,0.0,0.1472,0.0,0.0117,0.0,0.0958,0.0,0.0,0.0164,0.0187,0.0,0.0467,0.0,0.0,0.0818,0.006999999999999999,0.0,0.0234,0.0537,0.006999999999999999,0.006999999999999999,0.021,0.0,0.0514,0.0,0.0,0.0841,0.0,0.0,0.0,0.0,0.0117,0.0,0.2757,0.0374,19.902739726,0.4945205479,0.2067988669,92653.686301
195173,St Francis College,Brooklyn Heights,NY,11201-9902,47.6100006103515,29.6700000762939,8.38000011444091,19.5400009155273,60.560001373291,53129.58,10.829999923706,17.6000003814697,5.36999988555908,40.693076,-73.991653,0.7878,0.78776847469967,909.0,115,699,50000,44100,57200,23800.0,0.5556,0.4471,0.4656,0.52,0.0,0.0,0.0,0.0104,0.1273,0.0,0.0438,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0334,0.0501,0.0,0.0752,0.0063,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.096,0.0501,0.0,0.0689,0.0,0.0,0.0,0.0,0.0,0.1336,0.1837,0.0146,21.397497594,0.6130895091,0.4187643021,50884.522618
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,75.370002746582,9.93000030517578,5.86999988555908,14.2299995422363,78.8499984741211,86845.1,11.3100004196167,7.34000015258789,3.14000010490417,41.041126,-73.93418199999999,0.7888,0.78884254431699,942.0,52,555,48000,46000,50400,28740.0,0.6103,0.3529,0.4355,0.4545,0.0,0.0,0.0,0.0,0.0734,0.0,0.0315,0.0,0.0979,0.0,0.0,0.0,0.0,0.0,0.0245,0.0105,0.0,0.0629,0.0245,0.0,0.006999999999999999,0.0385,0.0105,0.0,0.0,0.0,0.0909,0.0629,0.0,0.0734,0.0,0.0,0.0,0.0,0.027999999999999997,0.0524,0.2902,0.021,20.501976285,0.5533596838,0.3289473684,80974.249012
195526,Skidmore College,Saratoga Springs,NY,12866,82.0699996948242,7.42999982833862,4.26000022888183,8.44999980926513,85.6299972534179,78806.42,11.1800003051757,7.17000007629394,3.26999998092651,43.092696000000004,-73.785108,0.365,0.36495063469675,1239.0,65,456,54400,53500,55800,49120.0,0.8543,0.875,0.9167,1.0,0.0,0.0609,0.0,0.0214,0.0,0.0,0.0164,0.0,0.0164,0.0,0.0,0.0313,0.0,0.0,0.0872,0.0049,0.0,0.0559,0.0164,0.0,0.0,0.0345,0.0082,0.0,0.0477,0.0,0.0872,0.0,0.0099,0.17600000000000002,0.0,0.0,0.0,0.0,0.1612,0.0,0.1332,0.0313,19.442990654,0.6056074766,0.1530815109,113843.62804
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,77.9700012207031,11.2299995422363,3.64000010490417,11.5900001525878,82.2900009155273,81308.04,11.2600002288818,6.90000009536743,3.24000000953674,40.690484999999995,-73.968037,0.6792,0.67919254658385,1010.0,156,1592,54600,50700,65600,24113.0,0.7178,0.4754,0.5978,0.6111,0.0,0.0,0.0,0.0,0.005,0.0,0.0174,0.0,0.2374,0.0,0.0,0.0017,0.0132,0.0,0.0918,0.0199,0.0,0.0273,0.0331,0.0,0.0,0.0289,0.0033,0.0,0.0058,0.0,0.0736,0.0604,0.0132,0.0372,0.0,0.0,0.0,0.0,0.0,0.0926,0.2225,0.0157,23.761581921,0.6762711864,0.3756410256,69061.011299
195720,Saint John Fisher College,Rochester,NY,14618-3597,89.1100006103515,6.34999990463257,1.51999998092651,3.13000011444091,93.6900024414062,63735.93,11.0200004577636,6.80000019073486,3.46000003814697,43.117064,-77.516979,0.6236,0.62363715656345,1087.0,91,1167,50800,46500,56200,30690.0,0.7247,0.68,0.75,0.6923,0.0,0.0,0.0,0.0,0.0472,0.0,0.0105,0.0,0.0551,0.0,0.0,0.0039,0.0,0.0013,0.0105,0.0144,0.0,0.0866,0.0092,0.0,0.0052,0.042,0.0013,0.0,0.0236,0.0,0.0682,0.0,0.0,0.0945,0.0,0.0,0.0,0.0,0.0,0.2441,0.2585,0.0236,21.322386059,0.605227882,0.2505277973,84865.398794
195809,St John's University-New York,Queens,NY,11439,60.3300018310547,18.4500007629394,9.25,17.2700004577636,69.5999984741211,69749.7,11.0900001525878,10.3000001907348,3.98000001907348,40.721979,-73.795301,0.6493,0.64925455855456,1080.0,493,4378,61400,58500,65400,38680.0,0.647,0.4838,0.501,0.6327,0.0,0.0085,0.0,0.0019,0.1103,0.0178,0.0244,0.0014,0.0324,0.0,0.0019,0.0052,0.0,0.0446,0.0197,0.0127,0.0,0.0728,0.0056,0.0,0.0,0.0469,0.0117,0.0014,0.0099,0.0,0.0662,0.0873,0.0014,0.0545,0.0,0.0,0.0,0.0,0.0169,0.1286,0.2028,0.0131,19.805519054,0.5920780927,0.3192771084,70806.814342
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,90.3600006103515,5.28000020980835,1.14999997615814,3.49000000953674,94.4499969482422,55015.93,10.8800001144409,8.75,4.05000019073486,42.258722999999996,-77.791073,0.568,0.567996742671,1016.0,186,2029,42100,31500,46700,8057.0,0.5421,0.2083,0.2857,0.2222,0.0185,0.0,0.0,0.0,0.0,0.0389,0.0361,0.0296,0.0,0.0083,0.1517,0.0,0.0,0.0074,0.0,0.0546,0.0,0.0028,0.0,0.0,0.0,0.0148,0.0,0.0,0.0,0.0,0.0,0.0065,0.0518,0.0,0.0934,0.161,0.0352,0.0,0.0102,0.1147,0.1647,0.0,21.343397746,0.3719806763,0.3350877193,55270.621176
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,86.8199996948242,6.61999988555908,1.79999995231628,6.38000011444091,90.5999984741211,60485.06,10.9600000381469,8.39999961853027,3.99000000953674,42.67257,-74.49824699999999,0.7335,0.73350498873511,882.0,190,1471,37900,31300,42900,7719.0,0.3848,0.1818,0.2911,0.5,0.3099,0.1038,0.0,0.0,0.0335,0.0,0.0224,0.0575,0.0575,0.0,0.0304,0.0,0.0319,0.0,0.0,0.0655,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.024,0.0,0.0,0.0224,0.0,0.0,0.0367,0.0256,0.1326,0.0,20.65,0.5417647059,0.3479707252,55210.193529
196042,Farmingdale State College,Farmingdale,NY,11735-1021,73.3199996948242,15.0500001907348,3.59999990463256,12.7399997711181,80.9499969482422,86057.23,11.3199996948242,6.13999986648559,3.07999992370605,40.75408,-73.426371,0.4401,0.44006849315068,994.0,179,1398,53500,47800,57300,7808.0,0.5477,0.5581,0.3913,0.52,0.0135,0.0,0.0,0.0,0.0265,0.0,0.0517,0.0,0.0,0.0,0.1135,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0435,0.0071,0.0,0.0788,0.0253,0.0,0.0,0.0,0.0,0.0241,0.1017,0.0,0.0082,0.0,0.0,0.0,0.0288,0.0188,0.1376,0.204,0.0,22.603792089,0.4589735208,0.3953147877,61423.114743
196060,SUNY at Albany,Albany,NY,12222,80.2300033569336,9.92000007629394,3.70000004768371,8.84000015258789,85.6100006103515,70013.16,11.0900001525878,8.10000038146972,3.65000009536743,42.686917,-73.825014,0.5644,0.5644446434167499,1091.0,386,4207,55800,50200,61600,8996.0,0.6839,0.7052,0.6452,0.6923,0.0,0.0,0.0,0.0111,0.0174,0.0,0.0223,0.0,0.0,0.0066,0.0,0.0122,0.0,0.0,0.1186,0.0,0.0,0.064,0.0268,0.0,0.1203,0.0,0.0042,0.0,0.0233,0.0,0.1099,0.0435,0.0257,0.2094,0.0,0.0,0.0,0.0,0.0188,0.0,0.1294,0.0365,20.682501212,0.5197931815,0.3096632504,62855.393117
196079,SUNY at Binghamton,Vestal,NY,13850-6000,76.6399993896484,9.06999969482422,6.90999984741211,10.6099996566772,79.8499984741211,71392.67,11.1000003814697,8.77999973297119,3.45000004768371,42.088049,-75.97114300000001,0.4249,0.42494120721191,1305.0,275,3145,64500,59500,69800,9053.0,0.8397,0.75,0.7379,0.8065,0.0,0.0186,0.0,0.0069,0.0,0.0,0.0309,0.0,0.0,0.0975,0.0,0.0211,0.0375,0.0,0.0628,0.0,0.0,0.1435,0.0256,0.0,0.0385,0.0,0.0041,0.0,0.0221,0.0,0.083,0.0,0.0,0.1438,0.0,0.0,0.0,0.0,0.0322,0.059000000000000004,0.1483,0.0246,20.413029456,0.5138679854,0.2542764679,79298.101269
196088,University at Buffalo,Buffalo,NY,14260-1660,82.5500030517578,9.14999961853027,3.4300000667572,6.15000009536743,88.4400024414062,63949.26,11,8.25,3.89000010490417,43.001433,-78.790103,0.5999,0.5998984298954599,1173.0,543,6238,58400,52700,63400,9381.0,0.7338,0.5868,0.6726,0.8018,0.0,0.0,0.0216,0.0034,0.0808,0.0,0.0214,0.0,0.0,0.1327,0.0,0.009000000000000001,0.0,0.0,0.0197,0.0,0.0,0.0968,0.0207,0.0,0.0011,0.0,0.0028,0.0,0.0237,0.0,0.1156,0.0,0.0,0.1588,0.0,0.0,0.0,0.0,0.0361,0.0609,0.1789,0.0158,20.812751591,0.4415011038,0.2893298821,64808.69056
196097,Stony Brook University,Stony Brook,NY,11794,68.6900024414062,13.0299997329711,8.27000045776367,15.119999885559,73.8899993896484,76205.23,11.1700000762939,9.02000045776367,3.55999994277954,40.913138000000004,-73.123595,0.4099,0.40985767000527,1271.0,527,4158,59300,56000,62400,8855.0,0.6471,0.7115,0.585,0.76,0.0,0.0054,0.0026,0.0059,0.0118,0.0,0.0497,0.0,0.0,0.0794,0.0,0.0195,0.0,0.0,0.0228,0.0008,0.0,0.1263,0.0543,0.0,0.0274,0.0,0.0056,0.0,0.0295,0.0,0.1161,0.0,0.0108,0.0969,0.0,0.0,0.0,0.0,0.0141,0.2183,0.0766,0.0261,21.215931864,0.5016700067,0.3466666667,62477.796426
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,88.9800033569336,5.19999980926513,2.14000010490417,4.34000015258789,92.0899963378906,63414.84,11,7.38000011444091,3.53999996185302,43.034355,-76.139236,0.5195,0.5194564546016,1215.0,63,563,46200,37200,51800,7848.0,0.7419,0.75,0.5556,1.0,0.0,0.3706,0.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0,20.971311475,0.4521857923,0.209039548,81139.648907
196112,SUNY Polytechnic Institute,Utica,NY,13502,88.1500015258789,6.55000019073486,1.5,4.38000011444091,92.4599990844726,53376.47,10.8500003814697,9.61999988555908,3.80999994277954,43.13528,-75.2292,0.6046,0.60457093574816,1141.0,95,893,53200,43600,59400,7759.0,0.503,0.4211,0.5,0.3333,0.0,0.0,0.0,0.0,0.0471,0.0,0.1412,0.0,0.0,0.0306,0.2306,0.0,0.0,0.0,0.0,0.0047,0.0,0.0165,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.0,0.0,0.0659,0.0,0.0,0.0,0.0,0.0,0.1788,0.2094,0.0,23.344416027,0.3887468031,0.2859778598,60992.659847
196121,SUNY College at Brockport,Brockport,NY,14420-2919,88.5100021362304,6.73999977111816,1.41999995708465,3.61999988555908,93.5100021362304,61824.2,10.9899997711181,7.09000015258789,3.65000009536743,43.209862,-77.94982399999999,0.5267,0.52665827036104,1032.0,239,2886,44000,40300,49000,7904.0,0.6992,0.4872,0.5882,0.5833,0.0,0.0172,0.0,0.0043,0.0708,0.0,0.0225,0.0,0.0338,0.0,0.0,0.0043,0.0,0.0,0.044000000000000004,0.0,0.0,0.0263,0.0118,0.0,0.0,0.1029,0.0032,0.0,0.0166,0.0,0.0831,0.07400000000000001,0.0381,0.0413,0.0,0.0,0.0,0.0,0.0525,0.1662,0.1485,0.0386,22.618045546,0.5670221966,0.3173747622,55919.697031
196130,SUNY Buffalo State,Buffalo,NY,14222,79.8899993896484,13.3999996185302,1.73000001907348,5.84999990463256,91.3399963378906,55484,10.8599996566772,10.4899997711181,4.46000003814697,42.934199,-78.88067,0.6231,0.62314496673733,901.0,389,3661,40700,36500,46700,7669.0,0.4955,0.522,0.46,0.35,0.0,0.0,0.0,0.0,0.0739,0.0141,0.0353,0.0,0.1255,0.0,0.0359,0.0027,0.032,0.0,0.0223,0.0494,0.0,0.0125,0.0168,0.0,0.0,0.0,0.0033,0.0,0.012,0.0,0.0521,0.0831,0.0527,0.0902,0.0,0.0,0.0,0.0,0.0652,0.0614,0.132,0.0277,21.343946616,0.5723546235,0.3487179487,46294.689037
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,91.370002746582,4.1100001335144,1.28999996185302,3.5,94.1500015258789,60720.74,10.9700002670288,6.92999982833862,3.56999993324279,42.450961,-79.336109,0.5925,0.59254807692307,1050.0,166,2021,42300,39600,46100,8074.0,0.6688,0.6296,0.4706,0.6667,0.0,0.0,0.0,0.0,0.1133,0.008,0.0366,0.0,0.1624,0.0,0.0,0.008,0.0,0.0,0.0393,0.0,0.0,0.033,0.0125,0.0,0.0446,0.0205,0.0036,0.0,0.0205,0.0,0.0633,0.0419,0.0384,0.0285,0.0,0.0,0.0,0.0,0.1249,0.0473,0.1347,0.0187,20.333167331,0.5682270916,0.2525252525,69118.114542
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,88.6999969482422,5.13999986648559,2.77999997138977,4.23999977111816,91.25,69095.17,11.0900001525878,6.32999992370605,3.38000011444091,42.796864,-77.821999,0.7274,0.72735248958104,1206.0,118,1689,51100,48100,56300,8113.0,0.8407,0.6,0.8077,0.8095,0.0,0.0,0.0,0.001,0.0656,0.0,0.001,0.0,0.1264,0.0,0.0,0.0164,0.0,0.0,0.0627,0.0,0.0,0.139,0.0415,0.0,0.0,0.0,0.0125,0.0,0.055,0.0,0.1496,0.0,0.0,0.1409,0.0,0.0,0.0,0.0,0.0058,0.001,0.1544,0.027000000000000003,19.897058824,0.6259803922,0.2054303279,87410.628922
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,80.0100021362304,9.48999977111816,3.26999998092651,10.9099998474121,85.1900024414062,72171.58,11.119999885559,8.14999961853027,3.69000005722045,41.737204999999996,-74.088727,0.4151,0.41514841351074,1124.0,209,1991,47400,45200,51600,7737.0,0.7595,0.5645,0.6752,0.8049,0.0,0.0,0.0,0.0204,0.1277,0.0,0.0076,0.0,0.1085,0.021,0.0,0.0163,0.0,0.0,0.0589,0.0122,0.0,0.0297,0.0105,0.0,0.0,0.0,0.0076,0.0,0.0262,0.0,0.0857,0.0,0.0,0.1359,0.0,0.0,0.0,0.0,0.1155,0.0332,0.1516,0.0315,21.097083795,0.6330749354,0.3229461756,68525.391288
196185,SUNY Oneonta,Oneonta,NY,13820-4015,88.1500015258789,5.67000007629394,2.22000002861022,5.65999984741211,90.6699981689453,67183.32,11.0500001907348,7.05999994277954,3.71000003814697,42.466555,-75.06418599999999,0.4872,0.48717948717947995,1087.0,161,2341,45700,42200,50200,7870.0,0.728,0.7692,0.5536,0.7368,0.0,0.0201,0.0,0.0007,0.1049,0.0,0.0069,0.0,0.1326,0.0,0.0,0.0076,0.0979,0.0,0.0257,0.0,0.0,0.0931,0.0132,0.0,0.0028,0.0,0.0056,0.0,0.0306,0.0,0.0917,0.0639,0.0,0.0674,0.0,0.0,0.0,0.0,0.1035,0.0285,0.0958,0.0076,20.115953307,0.6116731518,0.264033264,83966.136187
196194,SUNY College at Oswego,Oswego,NY,13126,88.4800033569336,5.78000020980835,1.72000002861022,4.84000015258789,92.2699966430664,60525.69,10.9700002670288,8.17000007629394,4.05000019073486,43.453047,-76.543885,0.5101,0.5100597152044001,1103.0,288,2999,44800,40600,49700,7934.0,0.6909,0.5161,0.4646,0.6667,0.0,0.0,0.0,0.0029,0.1363,0.0,0.0152,0.0,0.0977,0.0018,0.0,0.0094,0.0,0.0,0.0409,0.0,0.0,0.0766,0.006999999999999999,0.0,0.0135,0.0368,0.0023,0.0,0.0292,0.0,0.1029,0.0608,0.0,0.0374,0.0,0.0,0.0,0.0,0.0632,0.0,0.2444,0.0216,20.748498088,0.5196613872,0.284272997,69580.981977
